1476748800,0
1476748860,0
1476748920,0
1476748980,0
1476749040,0
1476749100,0
1476749160,0
1476749220,0
1476749280,0
1476749340,0
1476749400,0
1476749460,0
1476749520,0
1476749580,0
1476749640,0
1476749700,0
1476749760,0
1476749820,0
1476749880,0
1476749940,0
1476750000,0
1476750060,0
1476750120,0
1476750180,0
1476750240,0
1476750300,0
1476750360,0
1476750420,0
1476750480,0
1476750540,0
1476750600,0
1476750660,0
1476750720,0
1476750780,0
1476750840,0
1476750900,0
1476750960,0
1476751020,0
1476751080,0
1476751140,0
1476751200,0
1476751260,0
1476751320,0
1476751380,0
1476751440,0
1476751500,0
1476751560,0
1476751620,0
1476751680,0
1476751740,0
1476751800,0
1476751860,0
1476751920,0
1476751980,0
1476752040,0
1476752100,0
1476752160,0
1476752220,0
1476752280,0
1476752340,0
1476752400,0
1476752460,0
1476752520,0
1476752580,0
1476752640,0
1476752700,0
1476752760,0
1476752820,0
1476752880,0
1476752940,0
1476753000,0
1476753060,0
1476753120,0
1476753180,0
1476753240,0
1476753300,0
1476753360,0
1476753420,0
1476753480,0
1476753540,0
1476753600,0
1476753660,0
1476753720,0
1476753780,0
1476753840,0
1476753900,0
1476753960,0
1476754020,0
1476754080,0
1476754140,0
1476754200,0
1476754260,0
1476754320,0
1476754380,0
1476754440,0
1476754500,0
1476754560,0
1476754620,0
1476754680,0
1476754740,0
1476754800,0
1476754860,0
1476754920,0
1476754980,0
1476755040,0
1476755100,0
1476755160,0
1476755220,0
1476755280,0
1476755340,0
1476755400,0
1476755460,0
1476755520,0
1476755580,0
1476755640,0
1476755700,0
1476755760,0
1476755820,0
1476755880,0
1476755940,0
1476756000,0
1476756060,0
1476756120,0
1476756180,0
1476756240,0
1476756300,0
1476756360,0
1476756420,0
1476756480,0
1476756540,0
1476756600,0
1476756660,0
1476756720,0
1476756780,0
1476756840,0
1476756900,0
1476756960,0
1476757020,0
1476757080,0
1476757140,0
1476757200,0
1476757260,0
1476757320,0
1476757380,0
1476757440,0
1476757500,0
1476757560,0
1476757620,0
1476757680,0
1476757740,0
1476757800,0
1476757860,0
1476757920,0
1476757980,0
1476758040,0
1476758100,0
1476758160,0
1476758220,0
1476758280,0
1476758340,0
1476758400,0
1476758460,0
1476758520,0
1476758580,0
1476758640,0
1476758700,0
1476758760,0
1476758820,0
1476758880,0
1476758940,0
1476759000,0
1476759060,0
1476759120,0
1476759180,0
1476759240,0
1476759300,0
1476759360,0
1476759420,0
1476759480,0
1476759540,0
1476759600,0
1476759660,0
1476759720,0
1476759780,0
1476759840,0
1476759900,0
1476759960,0
1476760020,0
1476760080,0
1476760140,0
1476760200,0
1476760260,0
1476760320,0
1476760380,0
1476760440,0
1476760500,0
1476760560,0
1476760620,0
1476760680,0
1476760740,0
1476760800,0
1476760860,0
1476760920,0
1476760980,0
1476761040,0
1476761100,0
1476761160,0
1476761220,0
1476761280,0
1476761340,0
1476761400,0
1476761460,0
1476761520,0
1476761580,0
1476761640,0
1476761700,0
1476761760,0
1476761820,0
1476761880,0
1476761940,0
1476762000,0
1476762060,0
1476762120,0
1476762180,0
1476762240,0
1476762300,0
1476762360,0
1476762420,0
1476762480,0
1476762540,0
1476762600,0
1476762660,0
1476762720,0
1476762780,0
1476762840,0
1476762900,0
1476762960,0
1476763020,0
1476763080,0
1476763140,0
1476763200,0
1476763260,0
1476763320,0
1476763380,0
1476763440,0
1476763500,0
1476763560,0
1476763620,0
1476763680,0
1476763740,0
1476763800,0
1476763860,0
1476763920,0
1476763980,0
1476764040,0
1476764100,0
1476764160,0
1476764220,0
1476764280,0
1476764340,0
1476764400,0
1476764460,0
1476764520,0
1476764580,0
1476764640,0
1476764700,7
1476764760,0
1476764820,0
1476764880,0
1476764940,0
1476765000,0
1476765060,0
1476765120,0
1476765180,0
1476765240,0
1476765300,0
1476765360,0
1476765420,0
1476765480,0
1476765540,0
1476765600,0
1476765660,0
1476765720,0
1476765780,0
1476765840,0
1476765900,0
1476765960,0
1476766020,0
1476766080,0
1476766140,0
1476766200,0
1476766260,0
1476766320,0
1476766380,0
1476766440,0
1476766500,0
1476766560,0
