1478476800,1
1478476860,1
1478476920,1
1478476980,2
1478477040,1
1478477100,1
1478477160,1
1478477220,1
1478477280,1
1478477340,1
1478477400,1
1478477460,1
1478477520,1
1478477580,1
1478477640,1
1478477700,1
1478477760,1
1478477820,1
1478477880,1
1478477940,1
1478478000,1
1478478060,1
1478478120,1
1478478180,1
1478478240,1
1478478300,1
1478478360,1
1478478420,2
1478478480,1
1478478540,1
1478478600,1
1478478660,1
1478478720,1
1478478780,1
1478478840,1
1478478900,1
1478478960,1
1478479020,1
1478479080,1
1478479140,1
1478479200,1
1478479260,1
1478479320,1
1478479380,1
1478479440,1
1478479500,1
1478479560,1
1478479620,1
1478479680,1
1478479740,1
1478479800,1
1478479860,1
1478479920,1
1478479980,1
1478480040,1
1478480100,1
1478480160,1
1478480220,1
1478480280,1
1478480340,1
1478480400,1
1478480460,1
1478480520,1
1478480580,1
1478480640,1
1478480700,1
1478480760,1
1478480820,1
1478480880,1
1478480940,1
1478481000,1
1478481060,1
1478481120,1
1478481180,1
1478481240,1
1478481300,1
1478481360,1
1478481420,1
1478481480,1
1478481540,1
1478481600,1
1478481660,1
1478481720,1
1478481780,1
1478481840,1
1478481900,1
1478481960,1
1478482020,1
1478482080,1
1478482140,1
1478482200,1
1478482260,1
1478482320,1
1478482380,1
1478482440,1
1478482500,1
1478482560,1
1478482620,1
1478482680,1
1478482740,1
1478482800,1
1478482860,1
1478482920,1
1478482980,1
1478483040,1
1478483100,1
1478483160,1
1478483220,1
1478483280,1
1478483340,1
1478483400,1
1478483460,1
1478483520,1
1478483580,1
1478483640,1
1478483700,1
1478483760,1
1478483820,1
1478483880,1
1478483940,1
1478484000,1
1478484060,1
1478484120,1
1478484180,1
1478484240,1
1478484300,1
1478484360,1
1478484420,1
1478484480,1
1478484540,1
1478484600,1
1478484660,1
1478484720,1
1478484780,1
1478484840,1
1478484900,1
1478484960,1
1478485020,1
1478485080,1
1478485140,1
1478485200,1
1478485260,1
1478485320,1
1478485380,1
1478485440,1
1478485500,1
1478485560,1
1478485620,1
1478485680,1
1478485740,1
1478485800,1
1478485860,1
1478485920,1
1478485980,1
1478486040,1
1478486100,1
1478486160,1
1478486220,2
1478486280,1
1478486340,1
1478486400,1
1478486460,1
1478486520,1
1478486580,2
