1477872000,0
1477872060,0
1477872120,0
1477872180,0
1477872240,0
1477872300,0
1477872360,0
1477872420,0
1477872480,0
1477872540,0
1477872600,0
1477872660,0
1477872720,0
1477872780,0
1477872840,0
1477872900,0
1477872960,0
1477873020,0
1477873080,0
1477873140,0
1477873200,0
1477873260,0
1477873320,0
1477873380,0
1477873440,0
1477873500,0
1477873560,0
1477873620,0
1477873680,0
1477873740,0
1477873800,0
1477873860,0
1477873920,0
1477873980,0
1477874040,0
1477874100,0
1477874160,0
1477874220,0
1477874280,0
1477874340,0
1477874400,0
1477874460,0
1477874520,0
1477874580,0
1477874640,0
1477874700,0
1477874760,0
1477874820,0
1477874880,0
1477874940,0
1477875000,0
1477875060,0
1477875120,0
1477875180,0
1477875240,0
1477875300,0
1477875360,0
1477875420,0
1477875480,0
1477875540,0
1477875600,0
1477875660,0
1477875720,0
1477875780,0
1477875840,0
1477875900,0
1477875960,0
1477876020,0
1477876080,0
1477876140,0
1477876200,0
1477876260,0
1477876320,0
1477876380,0
1477876440,0
1477876500,0
1477876560,0
1477876620,0
1477876680,0
1477876740,0
1477876800,0
1477876860,0
1477876920,0
1477876980,0
1477877040,0
1477877100,0
1477877160,0
1477877220,0
1477877280,0
1477877340,0
1477877400,0
1477877460,0
1477877520,0
1477877580,0
1477877640,0
1477877700,0
1477877760,0
1477877820,0
1477877880,0
1477877940,0
1477878000,0
1477878060,0
1477878120,0
1477878180,0
1477878240,0
1477878300,0
1477878360,0
1477878420,0
1477878480,0
1477878540,0
1477878600,0
1477878660,0
1477878720,0
1477878780,0
1477878840,0
1477878900,0
1477878960,0
1477879020,0
1477879080,0
1477879140,0
1477879200,0
1477879260,0
1477879320,0
1477879380,0
1477879440,0
1477879500,0
1477879560,0
1477879620,0
1477879680,0
1477879740,0
1477879800,0
1477879860,0
1477879920,0
1477879980,0
1477880040,0
1477880100,0
1477880160,0
1477880220,0
1477880280,0
1477880340,0
1477880400,0
1477880460,0
1477880520,0
1477880580,0
1477880640,0
1477880700,0
1477880760,0
1477880820,0
1477880880,0
1477880940,0
1477881000,0
1477881060,0
1477881120,0
1477881180,0
1477881240,0
1477881300,0
1477881360,0
1477881420,0
1477881480,0
1477881540,0
1477881600,0
1477881660,0
1477881720,0
1477881780,0
1477881840,0
1477881900,0
1477881960,0
1477882020,0
1477882080,0
1477882140,0
1477882200,0
1477882260,0
1477882320,0
1477882380,0
1477882440,0
1477882500,0
1477882560,0
1477882620,0
1477882680,0
1477882740,0
1477882800,0
1477882860,0
1477882920,0
1477882980,0
1477883040,0
1477883100,0
1477883160,0
1477883220,0
1477883280,0
1477883340,0
1477883400,0
1477883460,0
1477883520,0
1477883580,0
1477883640,0
1477883700,0
1477883760,0
1477883820,0
1477883880,0
1477883940,0
1477884000,0
1477884060,0
1477884120,0
1477884180,0
1477884240,0
1477884300,0
1477884360,0
1477884420,0
1477884480,0
1477884540,0
1477884600,0
1477884660,0
1477884720,0
1477884780,0
1477884840,0
1477884900,0
1477884960,0
1477885020,0
1477885080,0
1477885140,0
1477885200,0
1477885260,0
1477885320,0
1477885380,0
1477885440,0
1477885500,0
1477885560,0
1477885620,0
1477885680,0
1477885740,0
1477885800,0
1477885860,0
1477885920,0
1477885980,0
1477886040,0
1477886100,0
1477886160,0
1477886220,0
1477886280,0
1477886340,0
1477886400,0
1477886460,0
1477886520,0
1477886580,0
1477886640,0
1477886700,0
1477886760,0
1477886820,0
1477886880,0
1477886940,0
1477887000,0
1477887060,0
1477887120,0
1477887180,0
1477887240,0
1477887300,0
1477887360,0
1477887420,0
1477887480,0
1477887540,0
1477887600,0
1477887660,0
1477887720,0
1477887780,0
1477887840,0
1477887900,0
1477887960,0
1477888020,0
1477888080,0
1477888140,0
1477888200,0
1477888260,0
1477888320,0
1477888380,0
1477888440,0
1477888500,0
1477888560,0
1477888620,0
1477888680,0
1477888740,0
1477888800,0
1477888860,0
1477888920,0
1477888980,0
1477889040,0
1477889100,0
1477889160,0
1477889220,0
1477889280,0
1477889340,0
1477889400,0
1477889460,0
1477889520,0
1477889580,0
1477889640,0
1477889700,0
1477889760,0
1477889820,0
1477889880,0
1477889940,0
1477890000,0
1477890060,0
1477890120,0
1477890180,0
1477890240,0
1477890300,0
1477890360,0
1477890420,0
1477890480,0
1477890540,0
1477890600,0
1477890660,0
1477890720,0
1477890780,0
1477890840,0
1477890900,0
1477890960,0
1477891020,0
1477891080,0
1477891140,0
1477891200,0
1477891260,0
1477891320,0
1477891380,0
1477891440,0
1477891500,0
1477891560,0
1477891620,0
1477891680,0
1477891740,0
1477891800,0
1477891860,0
1477891920,0
1477891980,0
1477892040,0
1477892100,0
1477892160,0
1477892220,0
1477892280,0
1477892340,0
1477892400,0
1477892460,0
1477892520,0
1477892580,0
1477892640,0
1477892700,0
1477892760,0
1477892820,0
1477892880,0
1477892940,0
1477893000,0
1477893060,0
1477893120,0
1477893180,0
1477893240,0
1477893300,0
1477893360,0
1477893420,0
1477893480,0
1477893540,0
1477893600,0
1477893660,0
1477893720,0
1477893780,0
1477893840,0
1477893900,0
1477893960,0
1477894020,0
1477894080,0
1477894140,0
1477894200,0
1477894260,0
1477894320,0
1477894380,0
1477894440,0
1477894500,0
1477894560,0
1477894620,0
1477894680,0
1477894740,0
1477894800,0
1477894860,0
1477894920,0
1477894980,0
1477895040,0
1477895100,0
1477895160,0
1477895220,0
1477895280,0
1477895340,0
1477895400,0
1477895460,0
1477895520,0
1477895580,0
1477895640,0
1477895700,0
1477895760,0
1477895820,0
1477895880,0
1477895940,0
1477896000,0
1477896060,0
1477896120,0
1477896180,0
1477896240,0
1477896300,0
1477896360,0
1477896420,0
1477896480,0
1477896540,0
1477896600,0
1477896660,0
1477896720,0
1477896780,0
1477896840,0
1477896900,0
1477896960,0
1477897020,0
1477897080,0
1477897140,0
1477897200,0
1477897260,0
1477897320,0
1477897380,0
1477897440,0
1477897500,0
1477897560,0
1477897620,0
1477897680,0
1477897740,0
1477897800,0
1477897860,0
1477897920,0
1477897980,0
1477898040,0
1477898100,0
1477898160,0
1477898220,0
1477898280,0
1477898340,0
1477898400,0
1477898460,0
1477898520,0
1477898580,0
1477898640,0
1477898700,0
1477898760,0
1477898820,0
1477898880,0
1477898940,0
1477899000,0
1477899060,0
1477899120,0
1477899180,0
1477899240,0
1477899300,0
1477899360,0
1477899420,0
1477899480,0
1477899540,0
1477899600,0
1477899660,0
1477899720,0
1477899780,0
1477899840,0
1477899900,0
1477899960,0
1477900020,0
1477900080,0
1477900140,0
1477900200,0
1477900260,0
1477900320,0
1477900380,0
1477900440,0
1477900500,0
1477900560,0
1477900620,0
1477900680,0
1477900740,0
1477900800,0
1477900860,0
1477900920,0
1477900980,0
1477901040,0
1477901100,0
1477901160,0
1477901220,0
1477901280,0
1477901340,0
1477901400,0
1477901460,0
1477901520,0
1477901580,0
1477901640,0
1477901700,0
1477901760,0
1477901820,0
1477901880,0
1477901940,0
1477902000,0
1477902060,0
1477902120,0
1477902180,0
1477902240,0
1477902300,0
1477902360,0
1477902420,0
1477902480,0
1477902540,0
1477902600,0
1477902660,0
1477902720,0
1477902780,0
1477902840,0
1477902900,0
1477902960,0
1477903020,0
1477903080,0
1477903140,0
1477903200,0
1477903260,0
1477903320,0
1477903380,0
1477903440,0
1477903500,0
1477903560,0
1477903620,0
1477903680,0
1477903740,0
1477903800,0
1477903860,0
1477903920,0
1477903980,0
1477904040,0
1477904100,0
1477904160,0
1477904220,0
1477904280,0
1477904340,0
1477904400,0
1477904460,0
1477904520,0
1477904580,0
1477904640,0
1477904700,0
1477904760,0
1477904820,0
1477904880,0
1477904940,0
1477905000,0
1477905060,0
1477905120,0
