2015-1-1,39,32,24,20,18,13,75,56,37,30.39,30.30,30.24,10,10,10,14,6,17,0.00,1,,115
2015-1-2,41,34,26,31,23,19,69,60,50,30.27,30.23,30.21,10,10,10,14,4,16,0.00,6,,121
2015-1-3,41,38,35,40,36,29,100,85,70,30.31,30.27,30.25,10,5,1,9,4,11,T,8,Rain,121
2015-1-4,53,46,38,48,40,37,100,92,83,30.31,30.26,30.19,10,6,2,21,12,30,0.23,8,Rain,125
2015-1-5,57,50,42,49,47,42,100,89,77,30.36,30.31,30.22,10,10,2,24,9,31,0.01,7,Rain,180
2015-1-6,47,43,38,45,42,38,100,97,93,30.32,30.29,30.27,8,1,0,8,2,,0.00,7,Fog,290
2015-1-7,51,43,34,43,37,34,100,86,71,30.32,30.26,30.22,10,2,0,9,4,11,0.00,4,Fog,276
2015-1-8,45,40,35,40,37,34,100,85,70,30.21,30.16,30.11,10,4,0,21,7,25,0.00,5,Fog,337
2015-1-9,50,44,37,37,35,34,92,77,61,30.15,30.10,30.06,10,10,10,18,7,23,0.00,4,,103
2015-1-10,42,39,36,42,40,34,100,90,79,30.11,30.07,30.03,10,7,2,8,4,10,0.15,8,Rain,80
2015-1-11,45,43,41,41,39,37,100,91,82,30.25,30.16,30.10,10,10,5,15,7,19,0.04,8,Rain,106
2015-1-12,49,45,40,40,37,36,89,78,66,30.43,30.35,30.25,10,10,10,12,6,14,0.00,7,,105
2015-1-13,52,42,32,38,35,32,100,77,54,30.47,30.39,30.29,10,10,10,20,7,26,0.00,1,,53
2015-1-14,48,41,34,32,31,30,82,68,53,30.28,30.25,30.21,10,10,10,26,14,33,0.00,3,,94
2015-1-15,44,37,30,42,36,29,100,85,70,30.26,30.08,29.90,10,9,2,21,11,26,0.54,7,Rain,110
2015-1-16,54,47,40,46,41,39,100,82,64,30.26,30.13,29.91,10,8,2,12,5,12,0.20,6,Rain,95
2015-1-17,59,49,39,57,45,38,100,91,82,30.17,29.94,29.75,10,5,1,24,12,30,1.80,8,Rain,119
2015-1-18,60,54,47,54,46,45,93,80,66,30.35,30.17,29.83,10,10,5,24,10,31,0.17,7,Rain,192
2015-1-19,53,46,39,46,43,39,100,89,77,30.48,30.43,30.35,10,8,0,9,2,10,T,5,Fog,276
2015-1-20,50,43,36,41,39,36,100,86,71,30.44,30.38,30.31,10,5,0,8,4,,0.00,6,Fog,300
2015-1-21,49,40,31,37,34,30,100,81,61,30.32,30.29,30.25,10,6,0,13,6,16,0.00,5,Fog,230
2015-1-22,46,43,40,38,35,33,82,76,70,30.44,30.36,30.29,10,10,9,15,6,17,0.02,7,Rain,110
2015-1-23,46,44,42,44,40,36,100,83,65,30.47,30.44,30.38,10,10,5,20,9,24,0.07,8,Rain,108
2015-1-24,60,52,43,54,48,43,100,89,78,30.39,30.32,30.25,10,6,0,8,3,10,0.01,6,Fog-Rain,59
2015-1-25,51,45,39,50,45,39,100,100,100,30.25,30.09,29.98,10,2,0,10,2,12,0.00,4,Fog,284
2015-1-26,57,48,39,45,41,39,100,81,62,30.05,30.01,29.96,10,4,0,14,5,17,0.00,5,Fog,99
2015-1-27,50,46,42,49,45,41,100,90,80,30.29,30.14,30.02,10,3,0,10,5,11,0.05,8,Fog-Rain,90
2015-1-28,55,50,44,51,48,43,100,90,80,30.37,30.33,30.29,10,4,0,9,3,11,0.04,8,Fog-Rain,272
2015-1-29,52,46,40,44,41,36,100,83,66,30.34,30.32,30.27,10,7,0,14,3,17,0.00,4,Fog,69
2015-1-30,52,43,33,39,35,33,100,82,63,30.35,30.30,30.24,10,6,0,12,5,14,0.00,2,Fog,267
2015-1-31,48,40,31,38,34,30,100,85,70,30.27,30.21,30.11,10,6,0,17,5,21,0.00,6,Fog,276
2015-2-1,44,42,40,43,39,33,100,85,70,30.16,30.14,30.12,10,10,4,17,8,21,0.22,8,Rain,112
2015-2-2,59,51,42,54,45,42,100,81,62,30.09,30.02,29.93,10,8,3,20,8,23,0.38,7,Rain,126
2015-2-3,51,46,41,46,44,41,100,93,86,30.12,30.08,30.04,10,6,1,8,2,8,0.09,8,Rain,277
2015-2-4,53,48,43,45,44,42,100,86,71,30.08,29.94,29.74,10,10,5,22,6,25,0.10,8,Rain,100
2015-2-5,50,48,45,48,46,41,100,91,82,29.73,29.62,29.48,10,8,2,22,13,26,0.60,8,Rain,115
2015-2-6,57,53,48,52,49,48,100,89,77,29.56,29.49,29.44,10,9,6,21,9,27,0.76,7,Rain,121
2015-2-7,59,54,49,52,51,48,100,86,72,29.96,29.65,29.41,10,9,5,25,11,33,0.68,8,Rain,156
2015-2-8,57,52,46,49,47,45,100,84,67,29.98,29.77,29.57,10,10,6,26,7,35,0.09,8,Rain-Thunderstorm,127
2015-2-9,53,50,46,52,49,46,100,95,89,30.14,29.82,29.56,10,8,3,32,15,43,0.36,8,Rain,185
2015-2-10,55,50,45,49,47,45,100,86,71,30.35,30.28,30.18,10,10,10,18,6,21,T,7,,230
2015-2-11,57,49,40,46,43,39,100,83,66,30.25,30.21,30.15,10,6,0,15,5,20,0.00,7,Fog,231
2015-2-12,63,50,37,46,43,37,100,76,52,30.30,30.26,30.21,10,9,2,8,2,9,0.00,3,Fog,30
2015-2-13,56,46,36,46,42,37,100,83,66,30.26,30.21,30.14,10,7,0,10,3,13,0.00,5,Fog,183
2015-2-14,61,52,43,48,45,41,100,78,55,30.39,30.35,30.28,10,9,6,15,4,17,0.00,6,,313
2015-2-15,64,50,36,44,39,36,100,70,39,30.40,30.33,30.20,10,6,0,20,5,24,0.00,4,Fog,32
2015-2-16,61,50,38,40,32,27,100,64,27,30.24,30.19,30.14,10,10,10,30,15,40,0.00,2,,76
2015-2-17,63,53,43,37,34,31,66,50,34,30.16,30.12,30.10,10,10,10,20,10,24,0.00,1,,106
